paper_id,source_pdf_path,corpus_pdf_path,canonical_text_path,pdf_sha256,page_count,review_decision,analysis_eligible,corpus_role
1d033f71eb02,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1d033f71eb02.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1d033f71eb02.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1d033f71eb02.txt,0752a6ec34532841acd7a85370a6a0bbd5a0b7d2b282dbf48207b1281ad20d43,30,included_prior_review,True,prior_459
1d3cca16fcd2,/Users/baiyixin/Downloads/1d3cca16fcd2.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1d3cca16fcd2.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1d3cca16fcd2.txt,dc974204eb6f71a551438497d31db16155530caac939cf66bfd3b060047cdc50,20,included_prior_review,True,prior_459
1d529e097d58,/Users/baiyixin/Downloads/1d529e097d58.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1d529e097d58.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1d529e097d58.txt,67c4bc57aff4cd17ddee31295621e263289e713ebcbf02f464b05b9ca7d08c22,63,included_prior_review,True,prior_459
1e7ab64c6cf9,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1e7ab64c6cf9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1e7ab64c6cf9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1e7ab64c6cf9.txt,e5a2c79ee501ee0e0e7a59e08301b9d7f535f076b7a25dc73e9cdc2f9953f876,8,included_prior_review,True,prior_459
1e8f1494fc78,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1e8f1494fc78.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1e8f1494fc78.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1e8f1494fc78.txt,4087a0584866bee971e2f0cc2702a9d84011166f56f2b3d01cc96ca7662a0da2,10,included_prior_review,True,prior_459
1fda49b32463,/Users/baiyixin/Downloads/pdf_386_by_paper_id/1fda49b32463.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1fda49b32463.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1fda49b32463.txt,7791b0a42bae8247299aeb4941eb40dbe08f5f2366e48aef90f1c3075366bfeb,8,included_prior_review,True,prior_459
1fec06501110,/Users/baiyixin/Downloads/1fec06501110.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/1fec06501110.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/1fec06501110.txt,61af77558f9465c0dc8f5b453c742f5998fde0db3259fd15cf466ef5d72c6492,10,included_prior_review,True,prior_459
2042efa7e455,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2042efa7e455.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2042efa7e455.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2042efa7e455.txt,586f9b064c5a2927b9f4a8766da1e15d95e0500fc1cdf47a972161625306b90b,7,included_prior_review,True,prior_459
2085391360fa,/Users/baiyixin/Downloads/2085391360fa.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2085391360fa.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2085391360fa.txt,be8aa490a00c4cae9ffabaa57ac889bd8fcd25dc55910dfca59437f4fc855d00,15,included_prior_review,True,prior_459
20f56bbbd10c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/20f56bbbd10c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/20f56bbbd10c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/20f56bbbd10c.txt,c6db09752089a115106b7cbbd90ce9ceae3e47491cd99f7f77b8a37f134d7a38,15,included_prior_review,True,prior_459
215d4603e3c7,/Users/baiyixin/Downloads/pdf_386_by_paper_id/215d4603e3c7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/215d4603e3c7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/215d4603e3c7.txt,a6d2b9aed3667e44afd4706c2106dac86e65d46f59a8ab8047182ef308d53ba5,27,included_prior_review,True,prior_459
2280b868ea5f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2280b868ea5f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2280b868ea5f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2280b868ea5f.txt,97e5142a27ae039b8a468e6b10a7fd57c6b60e7d3933196a4733a68b1e2cfc8b,16,included_prior_review,True,prior_459
22988d4cc335,/Users/baiyixin/Downloads/22988d4cc335.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/22988d4cc335.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/22988d4cc335.txt,6981f77ad354050c157c77a041c7d061db530a0bba947f0206e7eca4f8e6e184,18,included_prior_review,True,prior_459
232abf4e9e91,/Users/baiyixin/Downloads/pdf_386_by_paper_id/232abf4e9e91.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/232abf4e9e91.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/232abf4e9e91.txt,a9059a7b6c3b94ad46864a3c3bee7e0a7d1a09763bee9fdf71b1e1a25e4d6fd6,5,included_prior_review,True,prior_459
234ec11212b7,/Users/baiyixin/Downloads/234ec11212b7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/234ec11212b7.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/234ec11212b7.txt,49022b059882cf6cf428b97951ea622357ece406052d9cbbddcdc00cc43d1715,29,included_prior_review,True,prior_459
242644458c6e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/242644458c6e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/242644458c6e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/242644458c6e.txt,39c3ee00bf804b77fc96ce037bf478e1cdd0ed92d325d2412c18fc39f6179f69,18,included_prior_review,True,prior_459
268903a30da5,/Users/baiyixin/Downloads/pdf_386_by_paper_id/268903a30da5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/268903a30da5.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/268903a30da5.txt,9c9238921fb76592e285f4a69f19711fc5ebf3a180fd4f899def1248786ee717,14,included_prior_review,True,prior_459
275ac93d8820,/Users/baiyixin/Downloads/275ac93d8820.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/275ac93d8820.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/275ac93d8820.txt,5107c02321c5b78cfbd328d27980abe03e82c45485c5a8989e878bcfa0c8d2bc,12,included_prior_review,True,prior_459
27e1a41acfbb,/Users/baiyixin/Downloads/27e1a41acfbb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/27e1a41acfbb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/27e1a41acfbb.txt,9f17e4851b381cf72199e4d42a5620767d9db6737cae462ab22f4d8760c60b31,2,included_prior_review,True,prior_459
287b2d823523,/Users/baiyixin/Downloads/pdf_386_by_paper_id/287b2d823523.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/287b2d823523.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/287b2d823523.txt,f9580cd8f5bfca8216d02ae02f2b491a82e583c70e602ebbd25e548905c6810d,8,included_prior_review,True,prior_459
288676f720a1,/Users/baiyixin/Downloads/pdf_386_by_paper_id/288676f720a1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/288676f720a1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/288676f720a1.txt,e780ccf10e78c25fcf6c05f81eac5b09400edde1bb383941ea6bd2332c83635d,17,included_prior_review,True,prior_459
28e9bfcf6713,/Users/baiyixin/Downloads/28e9bfcf6713.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/28e9bfcf6713.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/28e9bfcf6713.txt,78347abd658a21bc9da97d5d654b03cf2b506332bee5be9bffdca33049725022,2,included_prior_review,True,prior_459
296e021afe91,/Users/baiyixin/Downloads/pdf_386_by_paper_id/296e021afe91.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/296e021afe91.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/296e021afe91.txt,87252d334d86ad9cd207ff41d32368406ec1270c1e0872579ab50719337d8b83,39,included_prior_review,True,prior_459
29a8891f4c02,/Users/baiyixin/Downloads/pdf_386_by_paper_id/29a8891f4c02.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/29a8891f4c02.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/29a8891f4c02.txt,f5fe9b309d81f0482aee7d45145cdece5fad6a24afb0df3a7ef4a518cb2c3cdc,8,included_prior_review,True,prior_459
2a22a314dcfb,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2a22a314dcfb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2a22a314dcfb.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2a22a314dcfb.txt,3e1e579205278941c68cc25372c57670f70ca83c355a6cb73a577f9954390d6a,38,included_prior_review,True,prior_459
2a3139d14895,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2a3139d14895.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2a3139d14895.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2a3139d14895.txt,b8a58ebf4d76f9db19b434bc4a0dd97a1931c6f8a838ede1d77859e0ede6a318,8,included_prior_review,True,prior_459
2a64adab5143,/Users/baiyixin/Downloads/2a64adab5143.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2a64adab5143.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2a64adab5143.txt,a975299c3896a3f708e7c66941f97f8225adeed28aba1d65da7fa72cb5889271,8,included_prior_review,True,prior_459
2b32e2beaead,/Users/baiyixin/Downloads/2b32e2beaead.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2b32e2beaead.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2b32e2beaead.txt,d31ca0d4cabe34e6b722e9b945e474d8a12a28b669788601fa1870091d4a29ba,15,included_prior_review,True,prior_459
2ba0daf07e8e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2ba0daf07e8e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2ba0daf07e8e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2ba0daf07e8e.txt,14dde20d57bc795d99a7f7549200e08bfd1812d34dea0c37f33f64264228a18e,18,included_prior_review,True,prior_459
2c1d03d1ba75,/Users/baiyixin/Downloads/2c1d03d1ba75.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2c1d03d1ba75.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2c1d03d1ba75.txt,c9212ae96aaf1c6055d2d3eda77497b40388632f2bbd5be26702d55434776483,13,included_prior_review,True,prior_459
2c8a6e74557f,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2c8a6e74557f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2c8a6e74557f.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2c8a6e74557f.txt,38c7c7da567532bfda14dfbeb4b2a9eab3b6a0ff084d1839ab105036256eac17,8,included_prior_review,True,prior_459
2cceb8eaa8c9,/Users/baiyixin/Documents/Survey - design knowledge/pdfs_ready_for_drive_upload/2cceb8eaa8c9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2cceb8eaa8c9.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2cceb8eaa8c9.txt,e5fa33f82cd86dd1dfb0033d9a6f8bd47bda272437319a0cbf21120f6417bcc4,11,included_prior_review,True,prior_459
2efb92894924,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2efb92894924.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2efb92894924.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2efb92894924.txt,d1da55ecb7f9672b0d8077ba34cec6b536161dd17c1076d6b6b803a7418dc17c,4,included_prior_review,True,prior_459
2f7b1528d74d,/Users/baiyixin/Downloads/2f7b1528d74d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2f7b1528d74d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2f7b1528d74d.txt,a8c37f66a8aed30d60d2d13bccd60bfe96a5a6008654227074cf789a019a4471,144,included_prior_review,True,prior_459
2faef10b819d,/Users/baiyixin/Downloads/pdf_386_by_paper_id/2faef10b819d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/2faef10b819d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/2faef10b819d.txt,04da4acc638562f76edc43c53dedb8ce299cfdc5574193a82462f22846bba883,30,included_prior_review,True,prior_459
3058799f63c1,/Users/baiyixin/Downloads/pdf_386_by_paper_id/3058799f63c1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3058799f63c1.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3058799f63c1.txt,ff768f525816c2cb1dc826d0aa6156bd2138307d7b2e8c167031914f90af5d02,11,included_prior_review,True,prior_459
306d52b89600,/Users/baiyixin/Downloads/306d52b89600.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/306d52b89600.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/306d52b89600.txt,f337399e309ccf959c629e7ae977bdaf8e55100671f44eb6959c530efa67bd7c,18,included_prior_review,True,prior_459
31bdafb1fc73,/Users/baiyixin/Downloads/pdf_386_by_paper_id/31bdafb1fc73.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/31bdafb1fc73.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/31bdafb1fc73.txt,dcdc9ba3a371e98226a83f3b716a53e2a23c740b59a7e6d4c84861ecccc19a29,27,included_prior_review,True,prior_459
3269f651fd9c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/3269f651fd9c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3269f651fd9c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3269f651fd9c.txt,b754648a374136aec3dbef021692a338023d0978892a928d46e6fc480bd063b9,10,included_prior_review,True,prior_459
33444d31c6dc,/Users/baiyixin/Downloads/pdf_386_by_paper_id/33444d31c6dc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/33444d31c6dc.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/33444d31c6dc.txt,83cc861426ef5c291f42bd2f1159f3650c4202144c0c58555a1424e3cb79cf32,40,included_prior_review,True,prior_459
3382d6461f40,/Users/baiyixin/Downloads/3382d6461f40.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3382d6461f40.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3382d6461f40.txt,7357101d1c452e47f359e0362c793416180d92be5ea35722245c554c6ac3652e,16,included_prior_review,True,prior_459
3401d577c79c,/Users/baiyixin/Downloads/3401d577c79c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3401d577c79c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3401d577c79c.txt,85dbd7c20a4633aa3b582d09ed1b8f1a54afc53ae813c815a143ad8faf735293,18,included_prior_review,True,prior_459
3524dd73bb30,/Users/baiyixin/Downloads/pdf_386_by_paper_id/3524dd73bb30.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/3524dd73bb30.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/3524dd73bb30.txt,f7c02e2af2c04b20ab5b77b75734cb6bbdc480db472bd0f81e40311c3a7eb90b,39,included_prior_review,True,prior_459
35874d939f8d,/Users/baiyixin/Downloads/pdf_386_by_paper_id/35874d939f8d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/35874d939f8d.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/35874d939f8d.txt,39b8ce8b9e8feb5c6a380b12bd38eb6f8aea11d3c695f1972c466f16a8bd7ee7,29,included_prior_review,True,prior_459
363ca9685308,/Users/baiyixin/Downloads/pdf_386_by_paper_id/363ca9685308.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/363ca9685308.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/363ca9685308.txt,4fb40d23ef0430a8a427a4ccf102cfb24775c63e084615058f3d39d86aa60bc3,32,included_prior_review,True,prior_459
364b7d9127ec,/Users/baiyixin/Downloads/364b7d9127ec.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/364b7d9127ec.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/364b7d9127ec.txt,17dd48e81fcb72eebe77a134591d74124e71253cdb318b5e519951d8ef7587b7,19,included_prior_review,True,prior_459
368e4036648e,/Users/baiyixin/Downloads/pdf_386_by_paper_id/368e4036648e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/368e4036648e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/368e4036648e.txt,2f98bb7522d123a6e0a31fefe2d8b3e4983b2ab219df7c9b9df1f540cebcf275,37,included_prior_review,True,prior_459
36ba740d002b,/Users/baiyixin/Downloads/36ba740d002b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/36ba740d002b.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/36ba740d002b.txt,e8bde52aa3bf641ccb62dd453fb9936afdbdcb8841389b5bef144378d9aabcdf,28,included_prior_review,True,prior_459
388e4cf73d9e,/Users/baiyixin/Downloads/388e4cf73d9e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/388e4cf73d9e.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/388e4cf73d9e.txt,f82d707d0e6be219ee700b6dc692c00a9837bd18d6cea5c4e246e25604b65a39,9,included_prior_review,True,prior_459
38f057747444,/Users/baiyixin/Downloads/pdf_386_by_paper_id/38f057747444.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/38f057747444.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/38f057747444.txt,6783efb36dd0357e7b08e427dca38ed9703e2be723dcf80907246ba981fa7120,8,included_prior_review,True,prior_459
39fee30eb03c,/Users/baiyixin/Downloads/pdf_386_by_paper_id/39fee30eb03c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pdf_corpus_464_20260811/39fee30eb03c.pdf,/Users/baiyixin/Documents/Survey - design knowledge/expanded_pipeline_464_20260811/canonical_text/39fee30eb03c.txt,8a57cca015be11784a8c56c373f5b95e8745a1097c7213f1ee5e003b1a5ea62d,28,included_prior_review,True,prior_459
